Frame,Conf,X,Y,Width,Height,ID,ID_Norm
17786,0.8681640625,248,620,112,79,20644,2
17786,0.6875,1373,658,86,21,20740,0
17786,0.541015625,110,637,39,30,20756,1
17787,0.91845703125,1790,741,259,118,20510,6
17787,0.89990234375,554,622,180,100,20542,5
17787,0.8671875,949,695,183,103,20570,4
17787,0.7041015625,418,645,59,38,20625,3
17787,0.87841796875,251,619,113,80,20644,2
17787,0.67724609375,1360,657,84,21,20740,0
17788,0.91162109375,1810,744,219,120,20510,6
17788,0.888671875,559,621,180,100,20542,5
17788,0.87646484375,966,696,188,104,20570,4
17788,0.7646484375,423,645,59,39,20625,3
17788,0.87744140625,253,619,114,80,20644,2
17788,0.64794921875,1347,657,83,21,20740,0
17789,0.90185546875,1830,744,178,117,20510,6
17789,0.90185546875,565,622,181,101,20542,5
17789,0.86865234375,987,699,190,105,20570,4
17789,0.607421875,906,680,48,82,20624,1
17789,0.77880859375,427,645,59,40,20625,3
17789,0.87890625,256,619,115,81,20644,2
17789,0.68408203125,1336,657,82,21,20740,0
17790,0.87646484375,1851,746,136,115,20510,6
17790,0.8984375,571,622,184,101,20542,5
17790,0.8818359375,1008,700,192,105,20570,4
17790,0.7216796875,433,646,59,40,20625,3
17790,0.88232421875,259,620,116,81,20644,2
17790,0.56787109375,197,644,44,26,20728,7
17790,0.66357421875,1325,656,79,21,20740,0
17790,0.56396484375,130,636,65,33,20756,8
17791,0.84814453125,1874,749,90,112,20510,6
17791,0.89892578125,576,622,188,102,20542,5
17791,0.89111328125,1028,703,197,106,20570,4
17791,0.73876953125,437,646,59,41,20625,3
17791,0.86962890625,261,620,117,81,20644,2
17791,0.67578125,1315,656,75,19,20740,0
17792,0.72021484375,1899,756,41,103,20510,6
17792,0.89990234375,582,622,191,103,20542,5
17792,0.892578125,1049,704,200,108,20570,4
17792,0.7490234375,441,646,61,41,20625,3
17792,0.85302734375,264,620,118,81,20644,2
17792,0.56201171875,895,646,48,12,20696,1
17792,0.5947265625,203,645,45,26,20728,7
17792,0.5830078125,1304,656,73,19,20740,0
17792,0.70068359375,969,685,97,81,20764,8
17793,0.908203125,589,622,192,105,20542,5
17793,0.90185546875,1072,706,205,110,20570,4
17793,0.66015625,446,646,61,41,20625,3
17793,0.84814453125,267,619,119,81,20644,2
17793,0.5234375,890,645,45,11,20696,1
17793,0.59619140625,204,645,45,26,20728,7
17793,0.66552734375,1294,656,69,19,20740,0
17793,0.7490234375,986,686,101,82,20764,8
17794,0.9130859375,596,622,192,106,20542,5
17794,0.8974609375,1093,708,211,111,20570,4
17794,0.85302734375,270,619,120,81,20644,2
17794,0.515625,885,645,46,11,20696,1
17794,0.548828125,1281,656,74,19,20740,0
17794,0.501953125,153,634,32,29,20749,6
17794,0.8173828125,1003,688,102,83,20764,8
17795,0.908203125,603,622,194,106,20542,5
17795,0.8955078125,1116,710,217,113,20570,4
17795,0.85302734375,273,619,120,82,20644,2
17795,0.68603515625,879,644,43,10,20696,1
17795,0.7216796875,1271,656,74,18,20740,0
17795,0.83544921875,1020,688,106,84,20764,8
17796,0.91552734375,609,622,197,107,20542,5
17796,0.89892578125,1139,712,221,115,20570,4
17796,0.7578125,461,647,62,42,20625,3
17796,0.83984375,275,619,122,82,20644,2
17796,0.57177734375,1259,655,74,18,20740,0
17796,0.8447265625,1037,689,108,85,20764,8
17797,0.91748046875,616,623,199,108,20542,5
17797,0.9072265625,1164,713,227,117,20570,4
17797,0.78271484375,465,647,63,43,20625,3
17797,0.85986328125,278,619,123,83,20644,2
17797,0.525390625,868,644,41,11,20696,1
17797,0.60595703125,1247,655,74,19,20740,0
17797,0.8408203125,1055,690,110,87,20764,8
17798,0.9189453125,623,623,202,109,20542,5
17798,0.896484375,1190,715,233,121,20570,4
17798,0.7373046875,470,647,64,43,20625,3
17798,0.86083984375,281,620,124,84,20644,2
17798,0.57958984375,1240,654,66,19,20740,0
17798,0.83544921875,1071,692,110,87,20764,8
17799,0.927734375,630,623,206,110,20542,5
17799,0.88330078125,1216,718,240,122,20570,4
17799,0.75341796875,475,647,65,43,20625,3
17799,0.8388671875,285,620,125,85,20644,2
17799,0.57568359375,223,646,40,28,20728,1
17799,0.8447265625,1090,693,115,88,20764,8
17799,0.51171875,131,638,43,35,20766,6
17800,0.92529296875,636,622,208,111,20542,5
17800,0.8662109375,1244,719,247,126,20570,4
17800,0.79296875,480,648,67,43,20625,3
17800,0.822265625,288,620,125,85,20644,2
17800,0.64794921875,226,647,41,29,20728,1
17800,0.501953125,164,635,33,28,20749,0
17800,0.85205078125,1109,694,119,90,20764,8
17800,0.525390625,133,637,45,35,20766,6
17801,0.923828125,643,623,212,111,20542,5
17801,0.875,1273,722,252,128,20570,4
17801,0.79052734375,485,648,66,43,20625,3
17801,0.83544921875,291,620,125,85,20644,2
17801,0.7216796875,228,647,44,29,20728,1
17801,0.77978515625,1129,696,122,93,20764,8
17802,0.92626953125,651,623,214,113,20542,5
17802,0.89306640625,1304,725,261,131,20570,4
17802,0.80078125,491,648,66,43,20625,3
17802,0.85107421875,293,620,128,86,20644,2
17802,0.7041015625,231,647,43,30,20728,1
17802,0.83984375,1153,698,135,97,20764,8
17803,0.91943359375,659,623,217,115,20542,5
17803,0.89013671875,1336,727,272,134,20570,4
17803,0.78125,496,648,67,44,20625,3
17803,0.8740234375,296,620,129,87,20644,2
17803,0.68603515625,234,648,43,31,20728,1
17803,0.85888671875,1174,699,138,102,20764,8
17804,0.93115234375,666,623,222,115,20542,5
17804,0.9052734375,1369,729,280,136,20570,4
17804,0.7958984375,502,649,67,44,20625,3
17804,0.8916015625,299,620,129,88,20644,2
17804,0.6689453125,237,647,43,29,20728,1
17804,0.84912109375,1195,701,142,104,20764,8
17805,0.9375,674,623,225,116,20542,5
17805,0.900390625,1402,732,289,139,20570,4
17805,0.82763671875,508,649,67,45,20625,3
17805,0.88427734375,302,620,129,88,20644,2
17805,0.5947265625,239,646,45,28,20728,1
17805,0.8671875,1218,703,148,103,20764,8
17806,0.923828125,681,623,228,117,20542,5
17806,0.90478515625,1440,735,298,143,20570,4
17806,0.82763671875,513,650,68,45,20625,3
17806,0.8857421875,307,620,131,89,20644,2
17806,0.67919921875,242,648,48,31,20728,1
17806,0.5927734375,1156,651,66,17,20740,0
17806,0.88623046875,1241,705,154,104,20764,8
17807,0.93310546875,689,624,231,118,20542,5
17807,0.91259765625,1478,738,309,146,20570,4
17807,0.732421875,518,650,68,45,20625,3
17807,0.87890625,310,621,132,90,20644,2
17807,0.63330078125,244,649,48,33,20728,1
17807,0.5869140625,1150,651,66,17,20740,0
17807,0.88232421875,1267,707,162,106,20764,8
17808,0.92822265625,697,624,233,119,20542,5
17808,0.91796875,1518,741,323,151,20570,4
17808,0.7548828125,523,650,65,45,20625,3
17808,0.85693359375,314,621,132,90,20644,2
17808,0.6689453125,246,650,49,35,20728,1
17808,0.57568359375,1143,652,64,17,20740,0
17808,0.89013671875,1296,708,175,108,20764,8
17809,0.9189453125,706,624,237,120,20542,5
17809,0.9091796875,1560,745,335,155,20570,4
17809,0.7138671875,528,651,66,45,20625,3
17809,0.8671875,317,621,134,90,20644,2
17809,0.77197265625,249,650,48,35,20728,1
17809,0.5234375,1134,651,62,16,20740,0
17809,0.88427734375,1324,709,187,109,20764,8
17810,0.9375,714,624,239,121,20542,5
17810,0.91796875,1603,748,348,158,20570,4
17810,0.6494140625,535,651,70,46,20625,3
17810,0.88623046875,321,621,136,91,20644,2
17810,0.763671875,252,651,48,35,20728,1
17810,0.67236328125,1123,651,64,15,20740,0
17810,0.90283203125,1353,712,199,111,20764,8
17811,0.93115234375,723,624,243,122,20542,5
17811,0.91357421875,1648,752,362,162,20570,4
17811,0.6875,541,651,71,46,20625,3
17811,0.8759765625,324,621,137,92,20644,2
17811,0.79833984375,255,651,48,34,20728,1
17811,0.6533203125,1116,651,61,16,20740,0
17811,0.89501953125,1383,713,211,113,20764,8
17812,0.93603515625,731,625,247,124,20542,5
17812,0.91845703125,1697,756,375,167,20570,4
17812,0.70751953125,548,652,73,46,20625,3
17812,0.865234375,327,621,139,92,20644,2
17812,0.7880859375,258,652,49,34,20728,1
17812,0.51953125,1108,651,58,15,20740,0
17812,0.9150390625,1415,716,224,117,20764,8
17812,0.69287109375,1880,664,74,42,20775,6
17813,0.9384765625,741,625,251,124,20542,5
17813,0.916015625,1737,760,364,172,20570,4
17813,0.67724609375,555,652,73,47,20625,3
17813,0.87744140625,331,621,140,93,20644,2
17813,0.70556640625,261,652,51,34,20728,1
17813,0.9072265625,1448,718,237,119,20764,8
17813,0.529296875,111,628,33,24,20769,7
17814,0.9091796875,750,624,255,125,20542,5
17814,0.91845703125,1759,764,321,178,20570,4
17814,0.62451171875,561,651,73,48,20625,3
17814,0.89013671875,334,621,141,93,20644,2
17814,0.69921875,263,652,51,34,20728,1
17814,0.91650390625,1479,720,247,121,20764,8
17814,0.544921875,163,638,47,31,20766,0
17814,0.505859375,112,629,35,24,20769,7
17814,0.7919921875,1860,676,116,68,20775,6
17815,0.9111328125,758,625,260,127,20542,5
17815,0.91259765625,1784,769,270,183,20570,4
17815,0.7138671875,568,652,75,49,20625,3
17815,0.87255859375,338,621,142,93,20644,2
17815,0.71533203125,267,652,52,35,20728,1
17815,0.91845703125,1511,722,256,124,20764,8
17815,0.505859375,165,638,45,31,20766,0
17815,0.56982421875,115,629,33,23,20769,7
17815,0.72802734375,1848,671,138,57,20775,6
17816,0.91357421875,768,625,263,128,20542,5
17816,0.8984375,1810,767,219,174,20570,4
17816,0.75341796875,575,652,76,49,20625,3
17816,0.88427734375,342,621,144,93,20644,2
17816,0.66357421875,270,653,50,35,20728,1
17816,0.91943359375,1544,724,264,126,20764,8
17816,0.548828125,117,629,31,24,20769,7
17816,0.75341796875,1830,666,148,47,20775,6
17817,0.9130859375,777,625,268,130,20542,5
17817,0.8818359375,1836,770,166,172,20570,4
17817,0.79931640625,582,653,77,49,20625,3
17817,0.8798828125,345,621,144,94,20644,2
17817,0.6669921875,274,653,51,36,20728,1
17817,0.91845703125,1578,727,272,129,20764,8
17817,0.62255859375,119,629,32,24,20769,7
17817,0.73095703125,1810,664,150,44,20775,6
17818,0.91162109375,787,625,272,131,20542,5
17818,0.83447265625,1867,774,105,172,20570,4
17818,0.767578125,589,653,77,51,20625,3
17818,0.8896484375,350,621,146,95,20644,2
17818,0.61328125,278,653,54,37,20728,1
17818,0.90869140625,1614,729,283,132,20764,8
17818,0.5908203125,120,629,31,24,20769,7
17818,0.7734375,1788,664,149,42,20775,6
17819,0.9140625,797,625,277,133,20542,5
17819,0.7041015625,1899,781,40,152,20570,4
17819,0.7607421875,597,653,75,52,20625,3
17819,0.8896484375,354,621,149,97,20644,2
17819,0.673828125,282,653,56,37,20728,1
17819,0.91650390625,1650,732,292,135,20764,8
17819,0.71240234375,121,629,33,24,20769,7
17819,0.75927734375,1766,663,143,41,20775,6
17820,0.90966796875,807,625,280,133,20542,5
17820,0.7431640625,605,653,74,52,20625,3
17820,0.9052734375,358,621,150,97,20644,2
17820,0.6689453125,286,653,53,36,20728,1
17820,0.9130859375,1688,734,300,139,20764,8
17820,0.66357421875,123,629,32,24,20769,7
17820,0.5234375,1753,662,127,41,20775,6
17821,0.91845703125,817,625,284,134,20542,5
17821,0.796875,610,654,78,52,20625,3
17821,0.900390625,362,621,149,97,20644,2
17821,0.6669921875,290,653,55,37,20728,1
17821,0.611328125,1035,649,57,14,20740,0
17821,0.91357421875,1729,737,310,142,20764,8
17821,0.72509765625,123,629,33,24,20769,7
17822,0.91552734375,828,626,290,136,20542,5
17822,0.78662109375,618,655,80,52,20625,3
17822,0.89404296875,365,621,151,98,20644,2
17822,0.7294921875,294,653,55,36,20728,1
17822,0.91650390625,1763,740,306,146,20764,8
17822,0.74462890625,125,629,32,24,20769,7
17822,0.60595703125,1702,659,136,39,20775,4
17823,0.91943359375,838,626,295,138,20542,5
17823,0.71240234375,625,655,81,52,20625,3
17823,0.8974609375,369,621,153,99,20644,2
17823,0.75341796875,298,653,54,37,20728,1
17823,0.5947265625,1021,649,56,15,20740,0
17823,0.92578125,1784,743,270,148,20764,8
17823,0.71240234375,127,629,34,24,20769,7
17823,0.7548828125,1681,659,131,38,20775,4
17824,0.9189453125,850,626,300,139,20542,5
17824,0.74755859375,632,656,82,51,20625,3
17824,0.89306640625,373,622,153,99,20644,2
17824,0.81982421875,302,654,54,38,20728,1
17824,0.533203125,1016,648,52,16,20740,0
17824,0.908203125,1803,747,232,152,20764,8
17824,0.64404296875,128,629,33,24,20769,7
17824,0.796875,1663,660,133,38,20775,4
17825,0.91650390625,861,627,304,141,20542,5
17825,0.81884765625,639,657,83,52,20625,3
17825,0.89990234375,376,621,155,99,20644,2
17825,0.8408203125,307,654,53,39,20728,1
17825,0.89111328125,1824,747,190,147,20764,8
17825,0.552734375,198,638,67,31,20766,6
17825,0.70556640625,130,629,34,24,20769,7
17825,0.80322265625,1643,660,132,38,20775,4
17826,0.9130859375,873,627,310,143,20542,5
17826,0.796875,647,657,84,52,20625,3
17826,0.900390625,380,622,157,100,20644,2
17826,0.83203125,310,655,54,40,20728,1
17826,0.85107421875,1847,748,145,146,20764,8
17826,0.556640625,201,637,67,30,20766,6
17826,0.6533203125,131,629,34,25,20769,7
17826,0.79931640625,1624,659,129,38,20775,4
17827,0.9140625,884,627,318,144,20542,5
17827,0.81298828125,655,657,84,53,20625,3
17827,0.88623046875,383,621,159,100,20644,2
17827,0.8388671875,314,655,56,40,20728,1
17827,0.81396484375,1870,751,98,146,20764,8
17827,0.57568359375,204,638,67,31,20766,6
17827,0.64599609375,132,629,34,25,20769,7
17827,0.7958984375,1607,659,128,38,20775,4
17828,0.916015625,895,627,323,146,20542,5
17828,0.79443359375,663,658,86,53,20625,3
17828,0.89013671875,388,622,163,102,20644,2
17828,0.80810546875,317,655,58,41,20728,1
17828,0.57763671875,1896,755,47,143,20764,8
17828,0.69775390625,133,629,34,25,20769,7
17828,0.77880859375,1590,658,127,37,20775,4
17829,0.9140625,907,628,327,148,20542,5
17829,0.7958984375,672,658,87,54,20625,3
17829,0.89697265625,392,622,165,103,20644,2
17829,0.77197265625,319,656,62,41,20728,1
17829,0.63720703125,135,629,33,24,20769,7
17829,0.7734375,1572,658,122,37,20775,4
17830,0.9140625,920,628,334,149,20542,5
17830,0.6943359375,680,658,87,54,20625,3
17830,0.896484375,396,622,165,104,20644,2
17830,0.70556640625,324,656,61,42,20728,1
17830,0.56201171875,212,638,67,31,20766,0
17830,0.64794921875,136,629,34,24,20769,7
17830,0.77978515625,1554,658,121,37,20775,4
17831,0.92578125,933,628,340,152,20542,5
17831,0.69580078125,689,659,89,55,20625,3
17831,0.9072265625,402,622,167,105,20644,2
17831,0.76220703125,328,657,63,41,20728,1
17831,0.5849609375,214,638,66,31,20766,0
17831,0.70263671875,138,629,35,24,20769,7
17831,0.763671875,1538,657,118,36,20775,4
17832,0.92724609375,945,628,346,154,20542,5
17832,0.7919921875,698,659,90,56,20625,3
17832,0.9091796875,407,622,168,105,20644,2
17832,0.81884765625,332,658,63,41,20728,1
17832,0.642578125,217,638,67,32,20766,0
17832,0.7265625,139,630,35,24,20769,7
17832,0.6943359375,1515,657,126,37,20775,4
17832,0.501953125,83,626,41,25,20780,6
17833,0.92138671875,958,629,353,155,20542,5
17833,0.82666015625,707,659,91,57,20625,3
17833,0.9111328125,411,622,171,105,20644,2
17833,0.83203125,337,658,63,40,20728,1
17833,0.64404296875,219,639,67,33,20766,0
17833,0.673828125,141,629,35,24,20769,7
17833,0.78125,1502,656,120,35,20775,4
17833,0.55810546875,82,627,44,23,20780,6
17834,0.9248046875,972,629,361,157,20542,5
17834,0.84912109375,716,660,94,58,20625,3
17834,0.8974609375,414,623,174,105,20644,2
17834,0.822265625,342,658,64,40,20728,1
17834,0.68603515625,142,629,35,24,20769,7
17834,0.78271484375,1488,656,114,33,20775,4
17835,0.93359375,985,629,368,160,20542,5
17835,0.78271484375,725,660,95,58,20625,3
17835,0.8955078125,420,623,174,106,20644,2
17835,0.8056640625,347,658,64,40,20728,1
17835,0.57568359375,224,639,69,34,20766,0
17835,0.69775390625,145,629,35,24,20769,7
17835,0.78125,1473,655,111,34,20775,4
17836,0.9228515625,1000,629,374,163,20542,5
17836,0.77587890625,734,660,97,59,20625,3
17836,0.90380859375,425,623,175,107,20644,2
17836,0.79931640625,351,659,64,41,20728,1
17836,0.69775390625,146,629,35,24,20769,7
17836,0.77978515625,1458,655,109,34,20775,4
17837,0.923828125,1014,630,381,164,20542,5
17837,0.7880859375,744,661,97,59,20625,3
17837,0.9013671875,430,623,177,109,20644,2
17837,0.79296875,356,659,64,42,20728,1
17837,0.673828125,147,629,36,24,20769,7
17837,0.7890625,1444,654,108,33,20775,4
17838,0.93408203125,1030,630,390,166,20542,5
17838,0.80322265625,754,662,98,59,20625,3
17838,0.91796875,435,622,179,110,20644,2
17838,0.80908203125,361,659,64,43,20728,1
17838,0.56591796875,235,641,64,38,20766,0
17838,0.6689453125,148,629,36,25,20769,7
17838,0.7578125,1430,655,107,34,20775,4
17839,0.931640625,1045,631,397,168,20542,5
17839,0.8388671875,764,662,99,60,20625,3
17839,0.9013671875,440,622,181,111,20644,2
17839,0.845703125,366,659,64,43,20728,1
17839,0.52734375,237,642,64,39,20766,0
17839,0.673828125,150,630,37,25,20769,7
17839,0.7734375,1416,654,105,32,20775,4
17840,0.9326171875,1061,630,405,170,20542,5
17840,0.8017578125,774,662,100,60,20625,3
17840,0.908203125,445,622,185,112,20644,2
17840,0.830078125,371,659,67,44,20728,1
17840,0.6318359375,239,642,65,40,20766,0
17840,0.72509765625,151,630,36,25,20769,7
17840,0.74462890625,1403,653,104,31,20775,4
17840,0.615234375,97,628,36,20,20793,6
17841,0.93896484375,1077,631,416,172,20542,5
17841,0.82080078125,785,663,101,61,20625,3
17841,0.90283203125,449,622,187,113,20644,2
17841,0.82568359375,377,660,67,45,20728,1
17841,0.5546875,239,642,64,40,20766,0
17841,0.69580078125,152,630,39,25,20769,7
17841,0.77734375,1389,653,102,30,20775,4
17841,0.64404296875,98,628,38,20,20793,6
17842,0.93408203125,1093,631,424,175,20542,5
17842,0.8017578125,795,664,103,61,20625,3
17842,0.8916015625,454,623,188,114,20644,2
17842,0.8291015625,381,661,68,45,20728,1
17842,0.673828125,154,630,38,25,20769,7
17842,0.77734375,1375,653,100,30,20775,4
17842,0.62451171875,99,628,35,20,20793,6
17843,0.939453125,1110,632,434,177,20542,5
17843,0.8310546875,805,665,104,62,20625,3
17843,0.90283203125,460,623,190,115,20644,2
17843,0.8115234375,387,661,70,44,20728,1
17843,0.638671875,246,642,67,40,20766,0
17843,0.64794921875,156,630,37,24,20769,7
17843,0.60009765625,1364,653,93,30,20775,4
17843,0.521484375,101,628,34,20,20793,6
17844,0.94140625,1127,632,445,180,20542,5
17844,0.81884765625,816,665,105,63,20625,3
17844,0.9013671875,464,623,191,115,20644,2
17844,0.83544921875,393,662,71,44,20728,1
17844,0.59619140625,249,642,69,40,20766,0
17844,0.62060546875,157,630,37,26,20769,7
17844,0.56591796875,1362,652,69,31,20775,4
17844,0.56982421875,103,628,32,20,20793,6
17845,0.94482421875,1146,633,456,182,20542,5
17845,0.84912109375,828,666,107,63,20625,3
17845,0.90576171875,468,623,188,115,20644,2
17845,0.83544921875,398,662,72,44,20728,1
17845,0.57568359375,252,643,71,41,20766,0
17845,0.68603515625,159,630,37,25,20769,7
17845,0.64599609375,105,628,33,21,20793,6
17846,0.9423828125,1164,633,465,185,20542,5
17846,0.8232421875,840,667,108,64,20625,3
17846,0.89892578125,472,623,191,116,20644,2
17846,0.84912109375,403,662,72,45,20728,1
17846,0.51953125,253,642,69,41,20766,0
17846,0.67041015625,161,630,37,26,20769,7
17846,0.5888671875,107,629,31,21,20793,6
17847,0.94482421875,1183,634,475,187,20542,5
17847,0.84375,852,667,110,65,20625,3
17847,0.888671875,480,624,198,117,20644,2
17847,0.845703125,409,663,72,46,20728,1
17847,0.5546875,253,643,66,42,20766,0
17847,0.73095703125,162,630,37,26,20769,7
17847,0.68603515625,108,629,32,22,20793,6
17848,0.94189453125,1202,634,487,189,20542,5
17848,0.82421875,864,668,111,65,20625,3
17848,0.880859375,486,624,200,118,20644,2
17848,0.85498046875,415,663,71,46,20728,1
17848,0.615234375,255,642,64,42,20766,0
17848,0.66552734375,164,630,37,26,20769,7
17848,0.55078125,110,629,33,21,20793,6
17849,0.94140625,1222,634,500,192,20542,5
17849,0.8154296875,876,669,113,66,20625,3
17849,0.90673828125,493,624,203,119,20644,2
17849,0.85107421875,420,664,72,46,20728,1
17849,0.5078125,256,643,61,42,20766,0
17849,0.6826171875,165,630,37,27,20769,7
17849,0.6826171875,111,629,31,21,20793,6
17850,0.943359375,1242,635,513,195,20542,5
17850,0.80419921875,888,670,116,66,20625,3
17850,0.89404296875,498,623,206,121,20644,2
17850,0.8623046875,427,664,74,47,20728,1
17850,0.69775390625,167,630,38,27,20769,7
17850,0.69287109375,112,629,32,22,20793,6
17851,0.9423828125,1264,635,524,199,20542,5
17851,0.83984375,901,671,117,67,20625,3
17851,0.9033203125,504,623,209,122,20644,2
17851,0.84912109375,433,665,75,48,20728,1
17851,0.67041015625,168,631,39,27,20769,7
