Frame,Conf,X,Y,Width,Height,ID,ID_Norm
31573,0.548828125,1641,668,127,25,25594,3
31573,0.69775390625,1865,668,106,37,25601,5
31574,0.85986328125,535,624,190,114,25500,1
31574,0.53515625,281,644,55,40,25543,6
31574,0.60400390625,322,645,43,29,25556,2
31574,0.515625,877,648,62,16,25567,7
31574,0.763671875,639,670,83,53,25571,4
31574,0.662109375,1383,657,135,31,25590,0
31574,0.5849609375,1620,667,124,24,25594,3
31574,0.63525390625,171,644,51,36,25597,8
31574,0.70263671875,1852,668,133,37,25601,5
31575,0.66015625,541,625,196,115,25500,1
31575,0.6318359375,285,645,58,40,25543,6
31575,0.72314453125,325,645,42,30,25556,2
31575,0.5927734375,867,648,63,16,25567,7
31575,0.82763671875,648,671,84,54,25571,4
31575,0.70263671875,1364,656,136,30,25590,0
31575,0.63525390625,1598,667,129,23,25594,3
31575,0.6806640625,172,644,52,37,25597,8
31575,0.515625,1844,667,143,37,25601,5
31576,0.865234375,546,624,195,116,25500,1
31576,0.6943359375,287,646,57,39,25543,6
31576,0.73876953125,328,645,42,31,25556,2
31576,0.5849609375,858,648,60,16,25567,7
31576,0.8173828125,656,671,84,55,25571,4
31576,0.60400390625,1347,655,135,30,25590,0
31576,0.69091796875,1830,666,159,37,25601,5
31577,0.84814453125,552,624,197,117,25500,1
31577,0.73095703125,288,648,57,38,25543,6
31577,0.73583984375,330,645,43,32,25556,2
31577,0.56982421875,849,647,60,15,25567,7
31577,0.8056640625,665,672,86,55,25571,4
31577,0.505859375,1562,666,121,21,25594,3
31577,0.61669921875,175,645,48,37,25597,8
31577,0.71240234375,1805,665,171,38,25601,5
31578,0.89111328125,559,624,202,118,25500,1
31578,0.69775390625,291,648,56,37,25543,6
31578,0.72509765625,333,646,44,32,25556,2
31578,0.56591796875,840,647,59,16,25567,7
31578,0.83984375,674,672,88,56,25571,4
31578,0.57373046875,1546,666,120,22,25594,3
31578,0.51171875,177,645,48,37,25597,8
31578,0.7294921875,1778,665,174,37,25601,5
31579,0.767578125,565,625,205,119,25500,1
31579,0.67919921875,294,648,60,36,25543,6
31579,0.70751953125,337,646,45,31,25556,2
31579,0.60595703125,831,647,61,16,25567,7
31579,0.8408203125,683,673,90,56,25571,4
31579,0.53125,178,645,45,37,25597,8
31579,0.71875,1753,665,167,36,25601,5
31580,0.763671875,595,626,161,120,25500,1
31580,0.7041015625,297,648,60,36,25543,6
31580,0.740234375,340,647,45,30,25556,2
31580,0.63720703125,823,647,59,16,25567,7
31580,0.82421875,693,674,89,54,25571,4
31580,0.63330078125,1506,663,122,24,25594,0
31580,0.708984375,1727,663,163,36,25601,5
31581,0.71240234375,299,648,60,36,25543,6
31581,0.69580078125,343,647,45,30,25556,2
31581,0.658203125,815,647,58,16,25567,7
31581,0.83642578125,703,676,91,55,25571,4
31581,0.64794921875,1490,664,122,23,25594,0
31581,0.5869140625,183,645,45,37,25597,3
31581,0.732421875,1701,662,162,35,25601,5
31581,0.50390625,579,625,214,119,25616,8
31582,0.7705078125,622,625,142,121,25500,1
31582,0.689453125,301,648,58,36,25543,6
31582,0.7607421875,347,647,45,30,25556,2
31582,0.65673828125,808,646,58,16,25567,7
31582,0.8154296875,712,675,93,59,25571,4
31582,0.708984375,1476,663,117,23,25594,0
31582,0.59814453125,183,645,42,37,25597,3
31582,0.673828125,1678,662,153,35,25601,5
31583,0.7744140625,628,625,141,122,25500,1
31583,0.505859375,311,648,45,35,25543,6
31583,0.76220703125,350,648,45,30,25556,2
31583,0.65478515625,800,646,56,16,25567,7
31583,0.81982421875,722,675,94,60,25571,4
31583,0.68603515625,1459,663,112,22,25594,0
31583,0.56591796875,184,645,40,37,25597,3
31583,0.7265625,1655,661,149,35,25601,5
31584,0.53125,640,625,151,123,25500,1
31584,0.509765625,315,648,45,35,25543,6
31584,0.76611328125,354,648,45,30,25556,2
31584,0.58154296875,790,646,56,16,25567,7
31584,0.83984375,733,677,95,58,25571,4
31584,0.70068359375,1442,663,113,23,25594,0
31584,0.544921875,186,645,39,36,25597,3
31584,0.7490234375,1629,661,151,36,25601,5
31585,0.552734375,647,625,154,125,25500,1
31585,0.7880859375,357,648,46,31,25556,2
31585,0.8310546875,743,679,96,58,25571,4
31585,0.6943359375,1431,663,109,22,25594,0
31585,0.505859375,188,645,40,36,25597,3
31585,0.7705078125,1609,660,144,36,25601,5
31585,0.525390625,305,649,54,36,25620,8
31586,0.69287109375,655,625,153,126,25500,1
31586,0.796875,361,648,46,31,25556,2
31586,0.82080078125,753,679,99,58,25571,4
31586,0.607421875,1415,662,106,22,25594,0
31586,0.57763671875,194,645,47,37,25597,3
31586,0.732421875,1586,660,147,35,25601,5
31586,0.66015625,313,649,65,37,25620,8
31587,0.8447265625,662,625,152,126,25500,1
31587,0.767578125,365,648,47,31,25556,2
31587,0.78515625,765,680,98,59,25571,4
31587,0.658203125,1399,661,106,22,25594,0
31587,0.505859375,196,645,50,37,25597,3
31587,0.7578125,1564,659,142,34,25601,5
31587,0.56787109375,546,624,88,97,25618,6
31587,0.67041015625,319,649,71,37,25620,8
31588,0.77587890625,368,648,48,32,25556,2
31588,0.83642578125,776,681,102,59,25571,4
31588,0.6298828125,1387,661,101,22,25594,0
31588,0.5927734375,1536,659,154,34,25601,5
31588,0.75341796875,627,625,237,128,25616,7
31588,0.57568359375,323,650,73,36,25620,8
31589,0.51171875,331,650,55,36,25543,1
31589,0.77197265625,372,648,48,32,25556,2
31589,0.841796875,788,681,102,60,25571,4
31589,0.6318359375,1372,660,97,22,25594,0
31589,0.54296875,198,646,54,38,25597,3
31589,0.7578125,1518,659,146,34,25601,5
31589,0.6298828125,636,625,247,130,25616,7
31590,0.640625,687,626,159,130,25500,6
31590,0.708984375,376,648,47,32,25556,2
31590,0.84814453125,799,681,105,62,25571,4
31590,0.53125,1145,650,117,27,25590,8
31590,0.68408203125,1357,660,97,22,25594,0
31590,0.71875,1499,659,143,33,25601,5
31590,0.67041015625,329,650,73,37,25620,9
31591,0.615234375,696,626,163,131,25500,6
31591,0.751953125,380,648,47,31,25556,2
31591,0.85498046875,811,682,105,62,25571,4
31591,0.62060546875,1138,651,124,28,25590,8
31591,0.640625,1344,659,94,23,25594,0
31591,0.72509765625,1484,659,133,33,25601,5
31592,0.556640625,344,650,48,37,25543,1
31592,0.78515625,383,649,49,32,25556,2
31592,0.84716796875,823,683,109,63,25571,4
31592,0.5869140625,1331,659,94,22,25594,0
31592,0.615234375,1466,659,131,32,25601,5
31592,0.85498046875,658,625,257,132,25616,3
31593,0.68408203125,714,626,162,133,25500,6
31593,0.59619140625,350,651,48,36,25543,1
31593,0.7373046875,387,649,48,32,25556,2
31593,0.86328125,837,683,111,65,25571,4
31593,0.53125,1320,659,90,21,25594,0
31593,0.658203125,1447,658,129,32,25601,5
31594,0.57568359375,352,652,49,35,25543,1
31594,0.763671875,391,650,49,33,25556,2
31594,0.85205078125,850,685,113,64,25571,4
31594,0.62060546875,1433,657,121,33,25601,5
31594,0.716796875,676,626,268,135,25616,3
31595,0.501953125,733,627,175,136,25500,0
31595,0.642578125,356,653,47,35,25543,1
31595,0.7646484375,395,650,51,33,25556,2
31595,0.85302734375,864,686,113,65,25571,4
31595,0.552734375,1289,659,92,20,25594,6
31595,0.53515625,213,647,44,37,25597,7
31595,0.64599609375,1417,657,115,33,25601,5
31595,0.57958984375,685,626,273,137,25616,3
31596,0.71875,744,627,179,137,25500,0
31596,0.7138671875,359,653,50,35,25543,1
31596,0.76611328125,399,650,50,33,25556,2
31596,0.865234375,877,686,114,67,25571,4
31596,0.57177734375,1075,649,108,24,25590,8
31596,0.5927734375,1400,656,111,32,25601,5
31596,0.537109375,323,643,32,21,25628,9
31597,0.7373046875,751,627,187,140,25500,0
31597,0.70263671875,363,654,49,34,25543,1
31597,0.71533203125,403,650,50,33,25556,2
31597,0.85693359375,892,687,115,67,25571,4
31597,0.5390625,1061,650,101,25,25590,8
31597,0.552734375,1383,656,110,31,25601,5
31597,0.57177734375,613,624,107,107,25618,3
31597,0.552734375,326,643,32,21,25628,9
31598,0.689453125,365,654,51,34,25543,1
31598,0.767578125,408,651,50,33,25556,2
31598,0.8427734375,907,688,116,67,25571,4
31598,0.6298828125,1047,649,97,24,25590,8
31598,0.533203125,1254,659,84,20,25594,6
31598,0.69775390625,1366,655,114,31,25601,5
31598,0.57958984375,330,643,33,21,25628,9
31599,0.6875,371,654,54,34,25543,1
31599,0.732421875,412,651,50,33,25556,2
31599,0.85107421875,921,689,118,67,25571,4
31599,0.65478515625,1033,649,94,25,25590,8
31599,0.5234375,1242,658,83,19,25594,6
31599,0.67724609375,1351,655,109,30,25601,5
31599,0.505859375,720,627,295,143,25616,0
31599,0.5888671875,337,643,40,20,25628,9
31600,0.75048828125,373,654,58,34,25543,1
31600,0.7578125,417,651,50,33,25556,2
31600,0.83642578125,936,690,119,68,25571,4
31600,0.662109375,1026,648,85,24,25590,8
31600,0.525390625,225,648,42,39,25597,3
31600,0.56982421875,1335,655,108,31,25601,5
31600,0.60400390625,730,627,301,146,25616,0
31600,0.541015625,340,643,39,20,25628,9
31601,0.71533203125,794,628,192,147,25500,6
31601,0.740234375,377,654,59,35,25543,1
31601,0.77197265625,421,651,50,33,25556,2
31601,0.8408203125,951,691,122,70,25571,4
31601,0.59619140625,1017,648,87,24,25590,8
31601,0.525390625,643,624,117,110,25618,7
31602,0.763671875,804,628,194,149,25500,6
31602,0.72021484375,379,655,59,35,25543,1
31602,0.7705078125,426,652,50,33,25556,2
31602,0.82666015625,967,693,125,71,25571,4
31602,0.61865234375,1005,648,90,24,25590,8
31602,0.509765625,1208,657,81,20,25594,0
31602,0.525390625,651,624,121,112,25618,7
31603,0.62060546875,814,629,198,150,25500,6
31603,0.74462890625,383,655,61,36,25543,1
31603,0.796875,431,652,50,33,25556,2
31603,0.822265625,983,693,128,73,25571,4
31603,0.509765625,994,647,85,24,25590,8
31604,0.74169921875,826,629,200,152,25500,6
31604,0.7734375,386,656,61,37,25543,1
31604,0.8056640625,434,652,51,33,25556,2
31604,0.822265625,1000,694,130,74,25571,4
31604,0.541015625,667,624,127,115,25618,0
31605,0.796875,837,629,203,153,25500,6
31605,0.7744140625,391,656,64,37,25543,1
31605,0.806640625,439,652,51,33,25556,2
31605,0.83349609375,1017,695,132,75,25571,4
31605,0.59619140625,675,624,129,116,25618,0
31606,0.85009765625,849,629,206,155,25500,6
31606,0.77978515625,395,656,65,38,25543,1
31606,0.7841796875,443,652,53,33,25556,2
31606,0.85400390625,1035,696,133,76,25571,4
31606,0.529296875,1250,654,95,28,25601,3
31606,0.73876953125,684,625,132,117,25618,0
31606,0.6259765625,358,644,39,24,25628,5
31607,0.810546875,859,629,211,157,25500,6
31607,0.75927734375,399,656,63,39,25543,1
31607,0.76220703125,448,652,53,34,25556,2
31607,0.8427734375,1054,697,138,77,25571,4
31607,0.50390625,1152,655,78,19,25594,7
31607,0.6318359375,1235,653,95,29,25601,3
31607,0.689453125,692,625,134,118,25618,0
31607,0.60205078125,362,644,39,25,25628,5
31608,0.81298828125,874,630,217,158,25500,6
31608,0.75634765625,404,656,63,38,25543,1
31608,0.806640625,453,653,53,35,25556,2
31608,0.83984375,1072,699,143,79,25571,4
31608,0.52734375,1222,653,93,28,25601,3
31608,0.56396484375,701,625,140,119,25618,0
31608,0.546875,366,644,40,25,25628,5
31609,0.88818359375,884,630,217,161,25500,6
31609,0.7373046875,408,656,63,38,25543,1
31609,0.8017578125,457,653,55,35,25556,2
31609,0.8408203125,1092,700,145,79,25571,4
31609,0.7841796875,710,625,142,121,25618,0
31609,0.60400390625,369,644,40,24,25628,5
31610,0.8154296875,896,629,219,163,25500,6
31610,0.7744140625,413,657,66,38,25543,1
31610,0.80419921875,462,653,55,35,25556,2
31610,0.8056640625,1111,702,148,80,25571,4
31610,0.6875,720,624,144,122,25618,0
31610,0.65673828125,373,645,40,23,25628,5
31611,0.884765625,909,630,223,165,25500,6
31611,0.77734375,418,657,67,39,25543,1
31611,0.81396484375,467,653,55,36,25556,2
31611,0.830078125,1132,703,152,83,25571,4
31611,0.8154296875,730,625,148,124,25618,0
31611,0.6513671875,376,645,38,23,25628,5
31612,0.86083984375,923,630,231,166,25500,6
31612,0.7841796875,422,658,65,40,25543,1
31612,0.78271484375,472,654,55,36,25556,2
31612,0.8056640625,1149,704,155,84,25571,4
31612,0.80419921875,737,624,149,124,25618,0
31612,0.65478515625,378,645,39,22,25628,5
31613,0.896484375,936,630,234,169,25500,6
31613,0.80419921875,427,658,67,39,25543,1
31613,0.806640625,478,654,56,36,25556,2
31613,0.8173828125,1167,705,159,86,25571,4
31613,0.517578125,1163,650,82,28,25601,3
31613,0.8388671875,747,625,152,125,25618,0
31613,0.662109375,383,645,42,23,25628,5
31614,0.8798828125,952,631,244,171,25500,6
31614,0.74609375,433,658,68,39,25543,1
31614,0.796875,483,654,55,36,25556,2
31614,0.86083984375,1190,707,170,88,25571,4
31614,0.64794921875,1151,650,81,28,25601,3
31614,0.80078125,756,624,154,127,25618,0
31614,0.63720703125,388,645,44,23,25628,5
31615,0.9013671875,964,631,245,173,25500,6
31615,0.78662109375,438,658,70,39,25543,1
31615,0.7880859375,488,655,56,36,25556,2
31615,0.82763671875,1214,710,176,87,25571,4
31615,0.52734375,1139,650,82,28,25601,3
31615,0.841796875,767,625,161,128,25618,0
31615,0.62060546875,391,645,45,24,25628,5
31616,0.89990234375,981,631,252,175,25500,6
31616,0.78662109375,443,659,71,40,25543,1
31616,0.77734375,493,655,58,37,25556,2
31616,0.84912109375,1238,711,184,89,25571,4
31616,0.84716796875,777,625,163,130,25618,0
31616,0.7216796875,396,645,46,24,25628,5
31617,0.90380859375,997,630,260,177,25500,6
31617,0.77880859375,446,659,68,40,25543,1
31617,0.7490234375,498,656,59,36,25556,2
31617,0.8408203125,1263,712,186,90,25571,4
31617,0.84716796875,787,625,167,131,25618,0
31617,0.662109375,398,646,43,24,25628,5
31618,0.8974609375,1012,631,266,179,25500,6
31618,0.80078125,450,660,66,41,25543,1
31618,0.7578125,504,656,57,36,25556,2
31618,0.84912109375,1289,714,195,92,25571,4
31618,0.8447265625,798,626,170,133,25618,0
31618,0.63720703125,402,646,43,24,25628,5
31618,0.546875,1886,667,67,39,25638,3
31619,0.9140625,1026,631,272,181,25500,6
31619,0.76904296875,457,660,66,40,25543,1
31619,0.79443359375,510,657,58,36,25556,2
31619,0.8427734375,1316,716,200,95,25571,4
31619,0.8173828125,808,626,172,135,25618,0
31619,0.5546875,405,646,43,24,25628,5
31619,0.50390625,160,642,47,40,25637,7
31620,0.9013671875,1042,631,278,184,25500,6
31620,0.82080078125,461,660,69,40,25543,1
31620,0.7890625,516,657,58,37,25556,2
31620,0.81982421875,1345,718,197,97,25571,4
31620,0.80810546875,821,626,183,137,25618,0
31620,0.509765625,410,646,44,24,25628,5
31621,0.87255859375,1058,632,282,187,25500,6
31621,0.8017578125,465,660,69,41,25543,1
31621,0.7705078125,522,657,60,37,25556,2
31621,0.85400390625,1374,719,206,100,25571,4
31621,0.7490234375,834,626,191,139,25618,0
31621,0.56005859375,413,647,42,24,25628,5
31622,0.9130859375,1075,632,289,190,25500,6
31622,0.80078125,471,660,70,41,25543,1
31622,0.767578125,527,657,61,38,25556,2
31622,0.810546875,1404,722,209,101,25571,4
31622,0.85986328125,843,626,191,141,25618,0
31622,0.740234375,417,647,43,24,25628,5
31622,0.525390625,165,644,45,38,25637,3
31623,0.90185546875,1092,632,296,193,25500,6
31623,0.810546875,476,661,71,41,25543,1
31623,0.7607421875,533,657,62,38,25556,2
31623,0.861328125,1435,724,219,102,25571,4
31623,0.8291015625,856,626,197,142,25618,0
31623,0.63720703125,421,647,41,24,25628,5
31624,0.88818359375,1109,632,304,195,25500,6
31624,0.7841796875,482,662,74,43,25543,1
31624,0.74609375,539,657,63,40,25556,2
31624,0.84814453125,1467,726,226,104,25571,4
31624,0.85107421875,868,627,205,143,25618,0
31624,0.64794921875,423,647,37,24,25628,5
31624,0.548828125,171,643,54,40,25637,3
31625,0.91162109375,1128,633,313,197,25500,6
31625,0.79443359375,488,661,73,43,25543,1
31625,0.79931640625,546,657,62,41,25556,2
31625,0.84912109375,1495,728,221,105,25571,4
31625,0.8681640625,881,627,211,144,25618,0
31625,0.609375,428,647,40,24,25628,5
31625,0.505859375,173,642,56,40,25637,3
31626,0.888671875,1147,633,319,200,25500,6
31626,0.79443359375,493,661,73,43,25543,1
31626,0.7841796875,552,657,63,42,25556,2
31626,0.841796875,1528,730,219,108,25571,4
31626,0.6533203125,314,657,48,39,25597,7
31626,0.80810546875,898,627,223,146,25618,0
31627,0.90576171875,1168,633,324,203,25500,6
31627,0.7705078125,500,661,74,44,25543,1
31627,0.76220703125,556,657,68,42,25556,2
31627,0.84716796875,1572,732,241,110,25571,4
31627,0.6943359375,318,657,52,39,25597,7
31627,0.83203125,910,627,228,150,25618,0
31627,0.57568359375,440,648,48,25,25628,3
31628,0.9091796875,1189,633,331,206,25500,6
31628,0.77978515625,507,662,75,44,25543,1
31628,0.73095703125,564,658,67,41,25556,2
31628,0.85107421875,1612,735,255,114,25571,4
31628,0.8740234375,924,627,233,152,25618,0
31628,0.57568359375,442,648,47,25,25628,3
31629,0.90380859375,1209,634,338,209,25500,6
31629,0.76611328125,512,663,75,44,25543,1
31629,0.7744140625,571,658,65,41,25556,2
31629,0.521484375,1646,725,258,143,25571,4
31629,0.69921875,327,657,58,40,25597,5
31629,0.84375,942,628,249,154,25618,0
31630,0.8974609375,1230,634,346,212,25500,6
31630,0.77587890625,519,663,77,44,25543,1
31630,0.8173828125,577,659,65,41,25556,2
31630,0.80908203125,1687,735,256,131,25571,4
31630,0.75048828125,330,657,59,42,25597,5
31630,0.822265625,955,628,256,156,25618,0
31631,0.888671875,1254,634,353,215,25500,6
31631,0.77880859375,524,663,77,45,25543,1
31631,0.78662109375,584,659,67,42,25556,2
31631,0.83447265625,1729,741,261,130,25571,4
31631,0.7744140625,334,658,61,43,25597,5
31631,0.8154296875,969,629,261,160,25618,0
31631,0.544921875,453,649,40,26,25628,3
31631,0.6494140625,1596,659,159,40,25653,7
31632,0.89111328125,1276,635,363,219,25500,6
31632,0.767578125,530,664,79,44,25543,1
31632,0.8115234375,591,660,69,42,25556,2
31632,0.861328125,1770,746,268,130,25571,4
31632,0.77978515625,338,658,61,42,25597,5
31632,0.78662109375,985,629,269,162,25618,0
31632,0.62060546875,459,649,43,26,25628,3
31633,0.91748046875,1301,635,371,222,25500,6
31633,0.79052734375,537,665,81,44,25543,1
31633,0.7958984375,597,660,70,42,25556,2
31633,0.85888671875,1799,750,241,132,25571,4
31633,0.7744140625,342,659,62,42,25597,5
31633,0.8408203125,1000,629,278,164,25618,0
31633,0.63720703125,463,649,43,26,25628,3
31634,0.916015625,1325,635,382,227,25500,6
31634,0.79833984375,544,665,83,46,25543,1
31634,0.80078125,604,661,70,42,25556,2
31634,0.8408203125,1820,753,198,135,25571,4
31634,0.796875,346,659,64,42,25597,5
31634,0.8671875,1018,629,292,167,25618,0
31635,0.92041015625,1350,636,389,231,25500,6
31635,0.82421875,551,666,86,45,25543,1
31635,0.80908203125,612,662,71,42,25556,2
31635,0.80078125,1844,755,150,133,25571,4
31635,0.740234375,351,659,64,42,25597,5
31635,0.8662109375,1036,629,303,168,25618,0
31636,0.91796875,1378,636,399,235,25500,6
31636,0.82568359375,557,666,85,45,25543,1
31636,0.82080078125,619,662,71,43,25556,2
31636,0.541015625,1873,756,93,130,25571,4
31636,0.7607421875,355,660,64,42,25597,5
31636,0.85205078125,1052,630,310,170,25618,0
31637,0.92236328125,1406,638,410,239,25500,6
31637,0.810546875,563,667,83,45,25543,1
31637,0.82666015625,627,662,71,43,25556,2
31637,0.78271484375,359,660,65,42,25597,5
31637,0.86083984375,1071,630,322,173,25618,0
31637,0.5078125,482,649,46,26,25628,3
31638,0.90478515625,1434,638,421,244,25500,6
31638,0.80908203125,571,667,86,46,25543,1
31638,0.810546875,634,662,73,43,25556,2
31638,0.78662109375,364,661,65,43,25597,5
31638,0.83544921875,1086,630,330,176,25618,0
31638,0.54296875,487,649,46,27,25628,3
31639,0.8896484375,1465,638,430,249,25500,6
31639,0.8291015625,578,668,87,47,25543,1
31639,0.8232421875,641,663,73,43,25556,2
31639,0.82421875,368,661,66,43,25597,5
31639,0.7919921875,1102,631,334,178,25618,0
31639,0.56005859375,717,642,50,18,25656,4
31639,0.56201171875,899,645,76,22,25665,7
31640,0.87646484375,1495,638,444,254,25500,6
31640,0.82568359375,584,667,87,47,25543,1
31640,0.80908203125,650,663,73,44,25556,2
31640,0.80322265625,372,662,67,44,25597,5
31640,0.7705078125,1120,631,343,182,25618,0
31640,0.68603515625,895,645,79,21,25665,7
31641,0.767578125,1524,639,464,258,25500,6
31641,0.82421875,592,668,91,48,25543,1
31641,0.7958984375,658,664,74,44,25556,2
31641,0.80078125,376,662,69,44,25597,5
31641,0.548828125,1138,631,352,183,25618,0
31641,0.607421875,508,653,58,27,25628,3
31641,0.58154296875,704,642,51,18,25656,4
31641,0.7138671875,888,645,81,20,25665,7
31642,0.85595703125,1557,640,477,263,25500,6
31642,0.8427734375,601,668,94,48,25543,1
31642,0.79833984375,665,664,77,45,25556,2
31642,0.822265625,381,662,68,45,25597,5
31642,0.740234375,1160,632,365,187,25618,0
