ID,Frame,X-Coordinate,Y-Coordinate
115138,240544,246,208
115138,240543,174,189
115138,240594,273,189
115138,240604,101,179
115138,240592,493,228
115138,240649,670,207
115138,240661,575,191
115138,240671,347,188
115138,240678,45,170
115138,240691,262,196
115138,240693,939,158
115138,240701,392,186
115138,240702,370,159
115138,240698,665,128
115139,240458,150,206
115139,240544,247,208
115139,240543,174,189
115139,240594,274,189
115139,240604,102,179
115139,240592,496,229
115139,240649,674,207
115139,240661,579,192
115139,240671,348,189
115139,240678,45,170
115139,240691,263,196
115139,240693,940,158
115139,240701,393,186
115139,240702,370,159
115139,240698,665,128
115139,240656,282,178
115140,240458,151,206
115140,240544,248,208
115140,240543,175,189
115140,240604,102,179
115140,240592,500,229
115140,240649,678,207
115140,240661,582,192
115140,240671,349,189
115140,240678,46,171
115140,240691,264,196
115140,240693,941,158
115140,240701,395,186
115140,240702,370,159
115140,240698,665,128
115141,240458,151,206
115141,240544,248,209
115141,240543,175,189
115141,240604,103,179
115141,240592,503,229
115141,240649,682,208
115141,240661,585,192
115141,240671,350,189
115141,240678,46,171
115141,240691,266,196
115141,240693,942,158
115141,240701,396,187
115141,240702,369,159
115141,240698,666,128
115141,240594,277,187
115141,240656,283,178
115142,240458,152,206
115142,240544,249,209
115142,240543,175,189
115142,240604,104,180
115142,240592,506,230
115142,240649,686,208
115142,240661,588,192
115142,240671,351,189
115142,240678,47,171
115142,240691,267,196
115142,240693,943,157
115142,240701,398,187
115142,240702,369,159
115142,240594,278,186
115142,240656,284,177
115143,240458,152,206
115143,240544,250,209
115143,240543,176,189
115143,240604,104,180
115143,240592,510,231
115143,240649,691,208
115143,240661,591,192
115143,240671,353,189
115143,240678,47,171
115143,240691,268,197
115143,240693,943,157
115143,240701,401,187
115143,240702,370,159
115143,240594,279,186
115143,240656,284,178
115143,240698,666,128
115144,240458,153,206
115144,240544,251,209
115144,240543,177,189
115144,240604,105,180
115144,240592,513,231
115144,240649,694,209
115144,240661,594,192
115144,240671,353,189
115144,240678,47,171
115144,240691,269,197
115144,240693,942,157
115144,240701,403,187
115144,240702,370,159
115144,240594,279,186
115144,240698,667,128
115145,240458,153,207
115145,240544,252,209
115145,240543,177,190
115145,240604,105,179
115145,240592,517,231
115145,240649,699,209
115145,240661,597,193
115145,240671,354,189
115145,240678,48,171
115145,240691,271,198
115145,240693,942,157
115145,240701,406,187
115145,240702,369,159
115145,240594,280,187
115145,240698,667,128
115146,240458,154,207
115146,240544,253,210
115146,240543,177,190
115146,240604,105,179
115146,240592,520,232
115146,240649,705,209
115146,240661,601,193
115146,240671,356,189
115146,240678,48,171
115146,240691,273,198
115146,240693,943,157
115146,240701,407,188
115146,240702,369,159
115146,240704,6,164
115147,240458,155,207
115147,240544,253,210
115147,240543,177,190
115147,240604,106,179
115147,240592,523,233
115147,240649,709,210
115147,240661,604,193
115147,240671,357,189
115147,240678,49,171
115147,240691,274,198
115147,240693,942,157
115147,240701,410,188
115147,240702,369,159
115147,240704,6,164
115147,240656,286,179
115148,240458,156,207
115148,240544,254,210
115148,240543,177,189
115148,240604,106,180
115148,240592,527,233
115148,240649,713,210
115148,240661,607,194
115148,240671,358,190
115148,240678,49,171
115148,240691,275,198
115148,240693,942,157
115148,240701,412,188
115148,240702,370,159
115148,240704,7,164
115148,240594,283,183
115149,240458,157,207
115149,240544,255,211
115149,240543,178,189
115149,240604,106,180
115149,240592,530,233
115149,240649,719,211
115149,240661,611,194
115149,240671,360,190
115149,240678,50,171
115149,240691,276,198
115149,240693,942,157
115149,240701,414,187
115149,240702,370,159
115149,240704,7,164
115149,240705,394,161
115149,240594,284,182
115150,240458,158,208
115150,240544,256,211
115150,240543,178,189
115150,240604,107,180
115150,240592,535,234
115150,240649,724,212
115150,240661,614,194
115150,240671,361,190
115150,240678,50,171
115150,240691,277,198
115150,240693,942,157
115150,240701,416,187
115150,240702,370,159
115150,240704,7,164
115150,240594,286,182
115151,240458,159,208
115151,240544,257,211
115151,240543,178,189
115151,240604,107,180
115151,240592,538,235
115151,240649,729,212
115151,240661,617,194
115151,240671,362,190
115151,240678,51,171
115151,240691,279,198
115151,240693,943,157
115151,240701,419,187
115151,240704,8,164
115151,240594,286,181
115152,240458,160,208
115152,240544,258,211
115152,240543,179,189
115152,240604,107,180
115152,240592,542,235
115152,240649,734,212
115152,240661,620,194
115152,240671,363,190
115152,240678,51,171
115152,240691,279,199
115152,240693,943,156
115152,240701,422,187
115152,240704,8,164
115152,240594,286,182
115153,240458,161,208
115153,240544,258,211
115153,240543,179,189
115153,240604,108,180
115153,240592,546,236
115153,240649,739,212
115153,240661,624,194
115153,240671,364,190
115153,240678,52,171
115153,240691,280,199
115153,240693,943,157
115153,240701,424,188
115153,240704,8,164
115153,240594,287,182
115154,240458,162,208
115154,240544,260,211
115154,240543,179,189
115154,240604,108,180
115154,240592,550,236
115154,240649,745,214
115154,240661,627,194
115154,240671,366,190
115154,240678,52,171
115154,240691,281,199
115154,240693,940,157
115154,240701,426,188
115154,240704,8,163
115154,240594,289,181
115155,240458,163,209
115155,240544,261,212
115155,240543,179,190
115155,240604,108,180
115155,240592,554,237
115155,240649,750,214
115155,240661,631,195
115155,240671,367,190
115155,240678,53,171
115155,240691,282,199
115155,240693,939,157
115155,240701,430,188
115155,240704,9,163
115155,240594,291,182
115156,240458,164,209
115156,240544,262,212
115156,240543,179,190
115156,240604,109,180
115156,240592,559,238
115156,240649,755,214
115156,240661,634,195
115156,240671,368,191
115156,240678,54,171
115156,240691,283,199
115156,240693,938,157
115156,240701,432,189
115156,240704,9,163
115156,240594,291,181
115157,240458,164,209
115157,240544,262,212
115157,240543,180,190
115157,240604,109,180
115157,240592,563,239
115157,240649,760,214
115157,240661,638,195
115157,240671,369,191
115157,240678,54,171
115157,240691,284,199
115157,240693,937,157
115157,240701,435,189
115157,240704,10,164
115157,240594,291,181
115158,240458,165,209
115158,240544,263,212
115158,240543,180,190
115158,240604,110,180
115158,240592,567,240
115158,240649,766,215
115158,240661,642,195
115158,240671,370,191
115158,240678,55,172
115158,240691,285,199
115158,240693,936,156
115158,240701,438,189
115158,240704,10,164
115158,240594,292,181
115159,240458,166,209
115159,240544,264,213
115159,240543,181,190
115159,240604,110,180
115159,240592,571,240
115159,240649,771,215
115159,240661,645,195
115159,240671,372,191
115159,240678,55,172
115159,240691,287,199
115159,240693,931,157
115159,240701,441,189
115159,240704,10,164
115160,240458,167,209
115160,240544,265,213
115160,240543,181,190
115160,240604,110,180
115160,240592,576,242
115160,240649,777,215
115160,240661,649,196
115160,240671,373,191
115160,240678,56,172
115160,240691,288,200
115160,240693,930,158
115160,240701,443,189
115160,240704,11,165
115160,240656,294,181
115161,240458,167,210
115161,240544,266,214
115161,240543,181,190
115161,240604,111,180
115161,240592,581,242
115161,240649,783,216
115161,240661,653,196
115161,240671,375,191
115161,240678,56,172
115161,240691,290,200
115161,240693,929,158
115161,240701,446,190
115161,240704,12,165
115161,240656,295,181
115161,240698,673,129
115162,240458,168,210
115162,240544,267,214
115162,240543,181,190
115162,240604,112,180
115162,240592,585,243
115162,240649,788,216
115162,240661,657,197
115162,240671,376,192
115162,240678,57,172
115162,240691,291,200
115162,240693,927,158
115162,240701,449,190
115162,240704,12,165
115162,240656,296,182
115162,240698,673,129
115162,240690,418,160
115163,240458,169,210
115163,240544,268,214
115163,240543,182,190
115163,240604,113,180
115163,240592,590,244
115163,240649,794,216
115163,240661,661,197
115163,240671,377,192
115163,240678,57,172
115163,240691,293,200
115163,240693,924,157
115163,240701,452,190
115163,240704,13,165
115163,240656,295,181
115164,240458,170,210
115164,240544,269,214
115164,240543,183,190
115164,240604,113,180
115164,240592,595,245
115164,240649,800,217
115164,240661,665,197
115164,240671,378,192
115164,240678,57,172
115164,240691,294,200
115164,240693,922,157
115164,240701,454,190
115164,240704,14,165
115164,240656,296,181
115164,240690,417,160
115165,240458,171,210
115165,240544,270,214
115165,240543,183,191
115165,240604,114,180
115165,240592,599,245
115165,240649,806,217
115165,240661,669,197
115165,240671,379,192
115165,240678,58,172
115165,240691,295,200
115165,240693,917,156
115165,240701,457,190
115165,240704,14,165
115165,240656,297,180
115165,240690,417,160
115165,240698,673,129
115166,240458,172,211
115166,240544,271,215
115166,240543,183,191
115166,240604,114,180
115166,240592,605,245
115166,240649,813,218
115166,240661,672,197
115166,240671,381,192
115166,240678,58,172
115166,240691,296,201
115166,240693,914,156
115166,240701,459,190
115166,240704,14,165
115166,240690,417,160
115166,240698,673,129
115167,240458,174,211
115167,240544,272,215
115167,240543,183,191
115167,240604,114,180
115167,240592,611,247
115167,240649,820,218
115167,240661,677,197
115167,240671,382,192
115167,240678,59,172
115167,240691,298,201
115167,240693,911,156
115167,240701,462,190
115167,240704,15,165
115167,240690,416,160
115167,240698,674,128
115168,240458,174,211
115168,240544,272,215
115168,240543,183,190
115168,240604,115,180
115168,240592,616,247
115168,240649,826,219
115168,240661,681,198
115168,240671,384,192
115168,240678,59,172
115168,240691,299,201
115168,240693,907,156
115168,240701,465,191
115168,240704,15,165
115168,240690,416,160
115168,240698,674,128
115169,240458,175,211
115169,240544,274,216
115169,240543,184,190
115169,240604,115,180
115169,240592,622,249
115169,240649,833,219
115169,240661,685,198
115169,240671,385,192
115169,240678,59,172
115169,240691,300,201
115169,240693,904,156
115169,240701,468,191
115169,240704,16,165
115169,240690,416,160
115169,240698,674,128
115170,240458,176,211
115170,240544,275,216
115170,240543,184,190
115170,240604,115,180
115170,240592,627,250
115170,240649,840,220
115170,240661,690,199
115170,240671,387,192
115170,240678,60,173
115170,240691,302,201
115170,240693,902,157
115170,240701,471,191
115170,240704,16,165
115170,240690,415,160
115170,240698,674,128
115170,240708,623,176
115171,240458,177,212
115171,240544,276,217
115171,240543,185,191
115171,240604,115,180
115171,240592,632,250
115171,240649,847,220
115171,240661,694,199
115171,240671,388,193
115171,240678,61,173
115171,240691,303,201
115171,240693,899,158
115171,240701,474,191
115171,240704,17,166
115171,240690,415,160
115171,240698,674,128
115171,240708,627,174
115172,240458,179,212
115172,240544,277,217
115172,240543,185,191
115172,240604,115,180
115172,240592,637,251
115172,240649,855,221
115172,240661,698,199
115172,240671,390,193
115172,240678,61,173
115172,240691,305,202
115172,240693,896,158
115172,240701,477,192
115172,240704,17,166
115172,240690,415,160
115172,240698,675,128
115172,240708,633,173
115173,240458,180,212
115173,240544,278,217
115173,240543,186,191
115173,240604,116,180
115173,240592,643,251
115173,240649,861,222
115173,240661,703,199
115173,240671,391,193
115173,240678,62,173
115173,240691,307,202
115173,240693,892,158
115173,240701,480,192
115173,240704,18,166
115173,240690,414,160
115173,240698,675,129
115173,240708,638,172
115174,240458,181,212
115174,240544,280,217
115174,240543,187,192
115174,240604,116,181
115174,240592,650,254
115174,240649,869,222
115174,240661,707,199
115174,240671,392,193
115174,240678,63,173
115174,240691,308,202
115174,240693,889,160
115174,240701,483,192
115174,240704,18,166
115174,240690,413,160
115174,240698,675,129
115175,240458,182,212
115175,240544,281,218
115175,240543,188,191
115175,240604,116,181
115175,240592,656,254
115175,240649,877,223
115175,240661,712,199
115175,240671,394,193
115175,240678,63,173
115175,240691,310,202
115175,240693,886,161
115175,240701,485,192
115175,240704,19,166
115175,240690,412,160
115175,240698,675,129
115176,240458,183,212
115176,240544,282,218
115176,240604,116,180
115176,240592,661,255
115176,240649,884,223
115176,240661,717,200
115176,240671,395,193
115176,240678,64,173
115176,240691,311,202
115176,240693,883,162
115176,240701,488,192
115176,240704,20,166
115176,240690,412,160
115176,240698,675,129
115177,240458,184,213
115177,240544,283,218
115177,240604,117,180
115177,240592,668,256
115177,240649,892,225
115177,240661,721,200
115177,240671,397,193
115177,240678,64,173
115177,240691,312,202
115177,240693,875,159
115177,240701,490,192
115177,240704,20,166
115177,240690,412,160
115177,240698,676,129
115178,240458,185,213
115178,240544,284,219
115178,240604,117,180
115178,240592,674,257
115178,240649,901,225
115178,240661,725,201
115178,240671,399,194
115178,240678,65,173
115178,240691,313,203
115178,240693,871,158
115178,240701,492,193
115178,240704,21,166
115178,240690,412,160
115178,240698,676,129
115179,240458,186,213
115179,240544,285,219
115179,240604,118,181
115179,240592,681,258
115179,240649,910,226
115179,240661,731,201
115179,240671,400,194
115179,240678,65,173
115179,240691,315,203
115179,240693,867,156
115179,240701,495,193
115179,240704,22,167
115179,240690,410,160
115179,240698,676,129
115180,240458,188,214
115180,240544,286,220
115180,240604,118,180
115180,240592,687,259
115180,240649,918,227
115180,240661,737,201
115180,240671,402,194
115180,240678,65,173
115180,240691,317,203
115180,240693,865,157
115180,240701,497,193
115180,240704,23,167
115180,240690,409,160
115180,240698,676,129
115181,240458,189,214
115181,240544,288,220
115181,240604,119,180
115181,240592,694,261
115181,240649,926,227
115181,240661,743,201
115181,240671,403,194
115181,240678,66,173
115181,240691,318,203
115181,240693,863,156
115181,240701,500,193
115181,240704,24,167
115181,240698,676,129
115181,240710,449,161
115182,240458,190,214
115182,240544,289,220
115182,240604,119,180
115182,240592,701,262
115182,240649,936,228
115182,240661,748,202
115182,240671,405,195
115182,240678,66,173
115182,240691,320,203
115182,240693,860,156
115182,240701,503,193
115182,240704,24,167
115182,240698,676,129
