Frame,Conf,X,Y,Width,Height,ID,ID_Norm
30765,0.7744140625,212,633,38,31,24902,10
30765,0.716796875,1245,684,233,74,24955,11
30765,0.73583984375,406,656,67,49,24964,9
30766,0.8671875,1247,735,239,109,24775,4
30766,0.82666015625,739,682,119,59,24792,6
30766,0.7919921875,458,667,93,60,24825,1
30766,0.85693359375,1508,728,254,103,24851,0
30766,0.83349609375,958,667,101,52,24886,8
30766,0.529296875,1096,653,67,17,24895,2
30766,0.71240234375,214,633,39,32,24902,10
30766,0.69921875,1267,687,246,78,24955,11
30766,0.69921875,411,656,67,51,24964,9
30767,0.85498046875,1273,737,245,111,24775,4
30767,0.81640625,751,683,121,60,24792,6
30767,0.79443359375,465,667,93,62,24825,1
30767,0.86328125,1547,730,266,106,24851,0
30767,0.85009765625,972,668,102,52,24886,8
30767,0.5869140625,1088,653,66,17,24895,2
30767,0.68408203125,216,634,41,32,24902,10
30767,0.5830078125,1169,648,89,30,24937,3
30767,0.546875,878,647,55,16,24946,5
30767,0.65673828125,1290,689,257,80,24955,11
30767,0.63330078125,415,657,64,52,24964,9
30768,0.8642578125,1300,739,253,113,24775,4
30768,0.5078125,759,650,77,30,24782,7
30768,0.82568359375,762,684,123,60,24792,6
30768,0.810546875,473,667,94,61,24825,1
30768,0.85595703125,1587,734,276,108,24851,0
30768,0.82763671875,986,668,104,53,24886,8
30768,0.56787109375,1080,653,67,17,24895,2
30768,0.6689453125,218,634,41,33,24902,10
30768,0.63330078125,1159,648,92,30,24937,3
30768,0.546875,870,647,56,16,24946,5
30768,0.5888671875,1314,691,268,83,24955,11
30768,0.6806640625,425,657,73,52,24964,9
30769,0.88623046875,1328,741,259,116,24775,4
30769,0.5546875,768,649,75,29,24782,7
30769,0.845703125,774,685,125,61,24792,6
30769,0.81640625,480,668,94,61,24825,1
30769,0.83349609375,1628,736,288,111,24851,0
30769,0.8291015625,1000,669,105,54,24886,8
30769,0.5,1073,653,66,17,24895,2
30769,0.6875,220,634,40,32,24902,10
30769,0.65478515625,1150,648,89,30,24937,3
30769,0.5078125,862,646,55,16,24946,5
30769,0.642578125,1368,692,221,86,24955,11
30769,0.7265625,429,658,72,52,24964,9
30770,0.87841796875,1357,743,268,117,24775,4
30770,0.51953125,779,649,76,27,24782,7
30770,0.845703125,786,686,127,61,24792,6
30770,0.80419921875,488,669,95,61,24825,1
30770,0.85205078125,1674,739,296,113,24851,0
30770,0.81982421875,1015,670,107,56,24886,8
30770,0.65673828125,222,634,40,32,24902,10
30770,0.56201171875,1140,647,87,29,24937,3
30770,0.73876953125,435,658,69,52,24964,9
30771,0.85888671875,1387,746,276,120,24775,4
30771,0.52734375,788,648,72,25,24782,7
30771,0.83203125,799,687,128,62,24792,6
30771,0.82080078125,496,670,97,60,24825,1
30771,0.845703125,1723,743,305,116,24851,0
30771,0.806640625,1033,671,110,56,24886,8
30771,0.6494140625,225,634,41,31,24902,10
30771,0.751953125,1407,695,272,87,24955,2
30771,0.716796875,440,659,68,52,24964,9
30772,0.85693359375,1419,749,283,123,24775,4
30772,0.82080078125,813,687,131,64,24792,6
30772,0.7919921875,504,671,98,61,24825,1
30772,0.87646484375,1766,746,300,120,24851,0
30772,0.83642578125,1048,671,112,57,24886,8
30772,0.71044921875,227,634,41,32,24902,10
30772,0.53125,1460,696,233,87,24955,2
30772,0.740234375,446,659,69,52,24964,9
30772,0.513671875,95,630,33,20,24978,3
30773,0.84814453125,1453,752,291,126,24775,4
30773,0.607421875,811,648,80,25,24782,5
30773,0.830078125,826,687,132,66,24792,6
30773,0.8115234375,512,671,99,62,24825,1
30773,0.87646484375,1790,751,259,124,24851,0
30773,0.82666015625,1064,672,113,58,24886,8
30773,0.716796875,229,634,41,32,24902,10
30773,0.5908203125,1117,648,74,27,24937,7
30773,0.533203125,1501,696,223,86,24955,2
30773,0.751953125,454,659,72,52,24964,9
30774,0.86083984375,1487,755,300,129,24775,4
30774,0.60595703125,820,649,77,25,24782,5
30774,0.81640625,840,688,136,67,24792,6
30774,0.81982421875,520,671,100,64,24825,1
30774,0.8642578125,1814,755,210,126,24851,0
30774,0.71875,1081,673,117,59,24886,8
30774,0.73583984375,231,634,41,32,24902,10
30774,0.6806640625,461,660,75,53,24964,9
30775,0.8681640625,1524,758,311,131,24775,4
30775,0.6533203125,828,649,77,25,24782,5
30775,0.83447265625,854,689,140,68,24792,6
30775,0.822265625,529,672,101,65,24825,1
30775,0.82421875,1841,757,156,122,24851,0
30775,0.7744140625,1097,674,118,58,24886,8
30775,0.75048828125,233,634,42,32,24902,10
30775,0.7578125,468,660,76,53,24964,9
30776,0.88330078125,1561,763,321,132,24775,4
30776,0.52734375,833,650,90,26,24782,5
30776,0.8427734375,869,689,143,70,24792,6
30776,0.82666015625,538,673,103,65,24825,1
30776,0.71044921875,1868,760,103,119,24851,0
30776,0.79833984375,1115,675,120,59,24886,8
30776,0.71044921875,236,635,42,32,24902,10
30776,0.521484375,1611,700,233,88,24955,2
30776,0.70751953125,473,659,73,56,24964,9
30776,0.544921875,100,631,38,18,24978,3
30776,0.6318359375,1453,696,200,73,24988,7
30777,0.89111328125,1599,767,333,136,24775,4
30777,0.615234375,848,651,82,27,24782,5
30777,0.85400390625,884,690,145,71,24792,6
30777,0.83349609375,546,674,106,64,24825,1
30777,0.82421875,1133,676,124,60,24886,8
30777,0.69091796875,238,635,42,33,24902,10
30777,0.67724609375,1649,701,242,87,24955,2
30777,0.71240234375,480,660,75,55,24964,9
30777,0.55078125,102,631,39,18,24978,3
30777,0.72509765625,1464,697,156,71,24988,7
30778,0.8896484375,1640,770,345,139,24775,4
30778,0.5947265625,860,654,81,34,24782,5
30778,0.85888671875,899,691,147,72,24792,6
30778,0.81640625,555,675,105,65,24825,1
30778,0.85498046875,1152,677,127,61,24886,8
30778,0.67041015625,239,635,44,33,24902,10
30778,0.74169921875,488,660,77,56,24964,9
30778,0.57958984375,104,631,37,18,24978,3
30778,0.77734375,1493,698,159,70,24988,7
30779,0.8916015625,1682,773,357,142,24775,4
30779,0.5927734375,873,656,79,37,24782,5
30779,0.873046875,913,693,149,73,24792,6
30779,0.82080078125,564,675,107,67,24825,1
30779,0.85693359375,1171,678,129,62,24886,8
30779,0.6826171875,242,635,42,32,24902,10
30779,0.62255859375,1727,702,263,89,24955,0
30779,0.73583984375,495,660,78,56,24964,9
30779,0.59814453125,106,631,36,17,24978,3
30779,0.82666015625,1523,700,165,72,24988,7
30780,0.88818359375,1718,778,358,146,24775,4
30780,0.662109375,885,658,79,41,24782,5
30780,0.861328125,929,694,153,74,24792,6
30780,0.8310546875,573,675,110,68,24825,1
30780,0.8310546875,1191,678,131,64,24886,8
30780,0.73388671875,244,636,42,30,24902,10
30780,0.541015625,1049,646,70,26,24937,2
30780,0.6494140625,1767,707,277,95,24955,0
30780,0.70751953125,503,661,80,56,24964,9
30780,0.60205078125,108,630,36,17,24978,3
30780,0.822265625,1556,702,177,74,24988,7
30781,0.90576171875,1749,782,341,150,24775,4
30781,0.70751953125,898,659,80,43,24782,5
30781,0.85595703125,944,694,156,75,24792,6
30781,0.8447265625,582,675,111,69,24825,1
30781,0.85400390625,1211,678,134,67,24886,8
30781,0.740234375,247,636,43,30,24902,10
30781,0.60400390625,1041,645,70,25,24937,2
30781,0.74609375,1796,709,247,97,24955,0
30781,0.71875,512,661,85,57,24964,9
30781,0.56396484375,110,630,37,18,24978,3
30781,0.82568359375,1591,703,189,76,24988,7
30782,0.87744140625,1772,786,294,154,24775,4
30782,0.72021484375,911,660,83,45,24782,5
30782,0.8662109375,961,695,161,76,24792,6
30782,0.84716796875,592,675,112,71,24825,1
30782,0.8447265625,1231,679,139,68,24886,8
30782,0.76611328125,249,636,43,29,24902,10
30782,0.607421875,1030,645,72,26,24937,2
30782,0.63525390625,1813,700,212,80,24955,0
30782,0.7607421875,518,661,82,58,24964,9
30782,0.64599609375,111,631,37,18,24978,3
30782,0.82421875,1627,706,200,79,24988,7
30783,0.87646484375,1796,790,246,157,24775,4
30783,0.6875,923,662,80,47,24782,5
30783,0.87646484375,977,696,164,77,24792,6
30783,0.84716796875,602,676,114,72,24825,1
30783,0.861328125,1253,681,142,67,24886,8
30783,0.732421875,252,636,43,30,24902,10
30783,0.59814453125,1022,645,70,26,24937,2
30783,0.5234375,1831,694,176,65,24955,0
30783,0.77587890625,526,661,84,60,24964,9
30783,0.529296875,112,631,40,20,24978,3
30783,0.8408203125,1663,710,210,82,24988,7
30784,0.85009765625,1819,791,200,155,24775,4
30784,0.70068359375,938,664,83,49,24782,5
30784,0.880859375,994,697,168,78,24792,6
30784,0.84375,612,677,115,73,24825,1
30784,0.8642578125,1275,682,145,66,24886,8
30784,0.74462890625,254,636,44,31,24902,10
30784,0.60595703125,1015,645,65,27,24937,2
30784,0.77978515625,534,661,84,60,24964,9
30784,0.57373046875,113,631,42,21,24978,3
30784,0.83447265625,1702,712,226,85,24988,7
30785,0.78271484375,1846,793,147,152,24775,4
30785,0.740234375,951,665,84,51,24782,5
30785,0.87646484375,1012,699,167,78,24792,6
30785,0.85302734375,623,678,117,73,24825,1
30785,0.8623046875,1298,683,149,67,24886,8
30785,0.73388671875,256,637,44,30,24902,10
30785,0.56201171875,1010,646,59,27,24937,2
30785,0.78515625,541,662,85,61,24964,9
30785,0.51171875,115,631,44,21,24978,3
30785,0.79443359375,1741,714,236,88,24988,7
30786,0.69921875,1871,797,96,150,24775,4
30786,0.59619140625,965,666,85,51,24782,5
30786,0.8681640625,1031,700,170,79,24792,6
30786,0.85888671875,634,679,117,74,24825,1
30786,0.84912109375,1322,684,152,68,24886,8
30786,0.72509765625,259,637,44,31,24902,10
30786,0.79296875,550,663,86,60,24964,9
30786,0.7705078125,1782,716,244,91,24988,7
30787,0.69580078125,979,664,90,57,24782,5
30787,0.8681640625,1049,701,173,82,24792,6
30787,0.873046875,644,680,119,75,24825,1
30787,0.85693359375,1346,685,157,70,24886,8
30787,0.72509765625,261,637,44,31,24902,10
30787,0.8173828125,558,663,89,60,24964,9
30787,0.537109375,117,632,46,23,24978,0
30787,0.75341796875,1807,718,224,95,24988,7
30788,0.6826171875,996,667,94,53,24782,5
30788,0.8662109375,1069,703,176,83,24792,6
30788,0.85791015625,655,680,121,75,24825,1
30788,0.85205078125,1370,686,162,71,24886,8
30788,0.71240234375,264,637,44,32,24902,10
30788,0.8017578125,567,664,91,61,24964,9
30788,0.5390625,119,633,45,23,24978,0
30788,0.841796875,1826,722,186,95,24988,7
30789,0.77880859375,1011,668,97,53,24782,5
30789,0.86083984375,1089,705,179,83,24792,6
30789,0.8662109375,667,681,123,76,24825,1
30789,0.8671875,1398,687,165,73,24886,8
30789,0.716796875,266,637,45,32,24902,10
30789,0.615234375,964,644,82,26,24937,2
30789,0.8154296875,576,665,92,62,24964,9
30789,0.53125,121,633,46,25,24978,0
30789,0.83642578125,1846,723,147,93,24988,7
30790,0.77587890625,1027,669,97,54,24782,5
30790,0.8623046875,1109,706,183,85,24792,6
30790,0.8662109375,678,682,125,76,24825,1
30790,0.85986328125,1425,689,170,74,24886,8
30790,0.71044921875,269,637,45,32,24902,10
30790,0.57177734375,954,644,77,26,24937,2
30790,0.8447265625,584,665,94,62,24964,9
30790,0.58154296875,123,633,45,25,24978,0
30790,0.55810546875,1102,653,65,23,24983,3
30790,0.7265625,1867,724,104,90,24988,7
30791,0.7705078125,1052,668,116,55,24782,5
30791,0.87158203125,1131,708,188,86,24792,6
30791,0.85986328125,691,683,128,77,24825,1
30791,0.84716796875,1453,690,172,75,24886,8
30791,0.69775390625,271,637,45,33,24902,10
30791,0.61669921875,948,644,76,25,24937,2
30791,0.8408203125,593,665,97,62,24964,9
30791,0.5546875,125,632,45,24,24978,0
30791,0.71533203125,1890,727,59,85,24988,7
30792,0.8115234375,1064,669,110,56,24782,5
30792,0.873046875,1152,709,193,87,24792,6
30792,0.865234375,703,684,130,77,24825,1
30792,0.85400390625,1481,692,177,76,24886,8
30792,0.74462890625,275,637,47,34,24902,10
30792,0.68603515625,943,644,75,26,24937,2
30792,0.83447265625,602,666,98,62,24964,9
30792,0.5908203125,127,633,46,25,24978,0
30793,0.82763671875,1078,670,107,58,24782,5
30793,0.87890625,1175,711,200,88,24792,6
30793,0.87060546875,715,685,132,78,24825,1
30793,0.85205078125,1512,693,180,78,24886,8
30793,0.73876953125,278,637,48,34,24902,10
30793,0.69775390625,938,644,73,25,24937,2
30793,0.85302734375,611,666,101,62,24964,9
30793,0.5908203125,127,633,45,25,24978,0
30794,0.7705078125,1095,672,110,59,24782,5
30794,0.87060546875,1198,713,205,89,24792,6
30794,0.8740234375,728,685,134,81,24825,1
30794,0.85693359375,1542,694,187,79,24886,8
30794,0.72314453125,280,637,48,34,24902,10
30794,0.68603515625,929,643,72,25,24937,2
30794,0.845703125,621,667,104,63,24964,9
30794,0.515625,127,633,44,24,24978,0
30795,0.8154296875,1113,673,113,60,24782,5
30795,0.87158203125,1224,715,211,90,24792,6
30795,0.86865234375,741,686,137,83,24825,1
30795,0.865234375,1573,694,195,83,24886,8
30795,0.76220703125,282,637,47,34,24902,10
30795,0.6875,923,643,70,25,24937,2
30795,0.83740234375,631,667,106,63,24964,9
30796,0.81884765625,1132,674,118,61,24782,5
30796,0.88623046875,1249,717,221,93,24792,6
30796,0.8740234375,754,687,140,84,24825,1
30796,0.82080078125,1607,697,200,83,24886,8
30796,0.76904296875,285,637,48,34,24902,10
30796,0.7294921875,916,642,69,24,24937,2
30796,0.84912109375,641,668,108,64,24964,9
30796,0.5546875,1038,651,77,18,24983,0
30797,0.82568359375,1151,675,120,62,24782,5
30797,0.87744140625,1274,719,229,94,24792,6
30797,0.861328125,767,687,144,85,24825,1
30797,0.85888671875,1641,698,208,83,24886,8
30797,0.7607421875,287,637,48,34,24902,10
30797,0.69775390625,909,642,69,24,24937,2
30797,0.83203125,651,669,110,65,24964,9
30797,0.56396484375,1030,650,80,19,24983,0
30798,0.83544921875,1171,676,124,63,24782,5
30798,0.865234375,1301,721,236,96,24792,6
30798,0.8662109375,781,688,147,86,24825,1
30798,0.830078125,1677,701,212,85,24886,8
30798,0.7607421875,290,637,49,35,24902,10
30798,0.71240234375,902,642,69,23,24937,2
30798,0.85302734375,661,669,113,66,24964,9
30798,0.52734375,134,633,47,25,24978,3
30798,0.60205078125,1024,650,81,19,24983,0
30799,0.80908203125,1192,677,131,64,24782,5
30799,0.884765625,1328,723,244,99,24792,6
30799,0.8671875,796,689,148,88,24825,1
30799,0.85009765625,1715,703,218,87,24886,8
30799,0.740234375,293,637,48,35,24902,10
30799,0.71240234375,895,642,69,23,24937,2
30799,0.85009765625,672,670,115,67,24964,9
30800,0.82080078125,1214,678,135,65,24782,5
30800,0.88720703125,1357,725,252,101,24792,6
30800,0.8623046875,811,691,150,88,24825,1
30800,0.84912109375,1754,705,226,90,24886,8
30800,0.716796875,296,638,49,35,24902,10
30800,0.66357421875,888,642,67,22,24937,2
30800,0.845703125,682,671,116,68,24964,9
30800,0.5078125,132,634,41,26,24978,0
30801,0.845703125,1236,680,141,67,24782,5
30801,0.87841796875,1387,727,259,103,24792,6
30801,0.87158203125,825,691,154,89,24825,1
30801,0.85107421875,1793,708,232,91,24886,8
30801,0.71533203125,298,638,49,35,24902,10
30801,0.6513671875,881,642,66,22,24937,2
30801,0.8427734375,691,671,117,69,24964,9
30802,0.85009765625,1258,681,146,66,24782,5
30802,0.89306640625,1419,729,267,104,24792,6
30802,0.87060546875,840,693,159,89,24825,1
30802,0.880859375,1817,710,204,93,24886,8
30802,0.716796875,301,638,49,36,24902,10
30802,0.642578125,875,642,66,22,24937,2
30802,0.84814453125,701,672,118,68,24964,9
30802,0.51171875,133,634,40,27,24978,0
30803,0.85107421875,1280,681,150,67,24782,5
30803,0.865234375,1452,731,274,107,24792,6
30803,0.87060546875,857,695,161,91,24825,1
30803,0.841796875,1838,711,162,93,24886,8
30803,0.732421875,304,638,50,36,24902,10
30803,0.65673828125,869,643,66,24,24937,2
30803,0.85888671875,712,672,120,70,24964,9
30803,0.56201171875,133,634,39,27,24978,0
30804,0.845703125,1303,682,155,68,24782,5
30804,0.85595703125,1485,733,283,110,24792,6
30804,0.87158203125,874,696,162,91,24825,1
30804,0.796875,1860,712,119,90,24886,8
30804,0.7041015625,307,638,51,37,24902,10
30804,0.5830078125,863,642,67,24,24937,2
30804,0.85595703125,723,673,121,70,24964,9
30804,0.509765625,1603,663,129,29,25023,3
30805,0.8154296875,1328,683,158,69,24782,5
30805,0.85791015625,1521,735,292,113,24792,6
30805,0.87158203125,891,697,165,93,24825,1
30805,0.70263671875,1883,711,73,86,24886,8
30805,0.72314453125,311,639,52,38,24902,10
30805,0.63330078125,856,642,66,24,24937,2
30805,0.86328125,734,674,123,70,24964,9
30805,0.57763671875,136,634,40,27,24978,0
30806,0.82763671875,1353,683,163,72,24782,5
30806,0.880859375,1557,739,299,115,24792,6
30806,0.87646484375,910,699,168,94,24825,1
30806,0.72314453125,313,639,52,37,24902,10
30806,0.67724609375,851,642,68,23,24937,2
30806,0.86865234375,745,674,124,71,24964,9
30806,0.68603515625,138,634,40,28,24978,0
30807,0.83984375,1378,685,167,72,24782,5
30807,0.873046875,1593,742,309,118,24792,6
30807,0.87841796875,928,700,173,95,24825,1
30807,0.7265625,316,639,52,37,24902,10
30807,0.8681640625,757,674,127,73,24964,9
30807,0.73583984375,139,634,40,29,24978,0
30808,0.8740234375,1405,687,171,75,24782,5
30808,0.87646484375,1633,745,321,120,24792,6
30808,0.88427734375,947,701,176,97,24825,1
30808,0.740234375,319,639,53,38,24902,10
30808,0.87158203125,768,675,129,73,24964,9
30808,0.708984375,140,635,41,29,24978,0
30809,0.83740234375,1433,688,176,75,24782,5
30809,0.89990234375,1675,748,335,124,24792,6
30809,0.88720703125,966,703,179,98,24825,1
30809,0.77587890625,322,639,54,38,24902,10
30809,0.57373046875,839,644,66,26,24937,2
30809,0.87890625,780,676,131,74,24964,9
30809,0.72314453125,142,635,41,30,24978,0
30810,0.85205078125,1460,690,182,77,24782,5
30810,0.90185546875,1718,752,349,128,24792,6
30810,0.88330078125,986,704,184,100,24825,1
30810,0.7890625,325,639,53,38,24902,10
30810,0.87646484375,793,677,133,74,24964,9
30810,0.72021484375,143,635,41,30,24978,0
30811,0.85986328125,1490,692,187,78,24782,5
30811,0.9111328125,1751,755,337,131,24792,6
30811,0.88623046875,1006,706,190,101,24825,1
30811,0.75927734375,328,640,53,38,24902,10
30811,0.85595703125,805,677,135,75,24964,9
30811,0.70068359375,145,635,40,30,24978,0
30811,0.5908203125,177,629,28,22,25043,2
30812,0.8642578125,1519,693,191,78,24782,5
30812,0.90283203125,1772,759,294,134,24792,6
30812,0.8818359375,1028,707,193,104,24825,1
30812,0.7490234375,331,640,53,38,24902,10
30812,0.84716796875,819,678,137,76,24964,9
30812,0.68408203125,147,635,41,30,24978,0
30812,0.56982421875,178,630,27,23,25043,2
30813,0.845703125,1550,695,197,80,24782,5
30813,0.892578125,1794,762,250,134,24792,6
30813,0.89013671875,1049,709,199,106,24825,1
30813,0.763671875,334,640,53,39,24902,10
30813,0.85302734375,832,679,139,75,24964,9
30813,0.689453125,149,635,41,30,24978,0
30813,0.5927734375,179,630,29,22,25043,2
30814,0.85693359375,1582,696,205,81,24782,5
30814,0.8740234375,1818,763,203,132,24792,6
30814,0.8896484375,1071,710,205,107,24825,1
30814,0.75048828125,337,640,54,39,24902,10
30814,0.50390625,804,642,61,23,24937,3
30814,0.84912109375,845,680,141,76,24964,9
30814,0.69775390625,151,635,43,30,24978,0
30814,0.52734375,180,630,30,22,25043,2
30815,0.85205078125,1616,698,210,84,24782,5
30815,0.8310546875,1843,765,153,129,24792,6
30815,0.87841796875,1095,712,209,111,24825,1
30815,0.673828125,340,641,54,39,24902,10
30815,0.86865234375,858,680,143,80,24964,9
30815,0.50390625,153,635,46,30,24978,0
30816,0.85205078125,1651,700,217,86,24782,5
30816,0.77880859375,1869,769,101,125,24792,6
30816,0.888671875,1120,714,216,113,24825,1
30816,0.7705078125,344,641,54,39,24902,10
30816,0.51171875,789,641,57,19,24937,2
30816,0.86083984375,872,680,146,81,24964,9
30817,0.8447265625,1688,701,225,88,24782,5
30817,0.86962890625,1145,716,221,114,24825,1
30817,0.78271484375,347,641,54,40,24902,10
30817,0.62060546875,785,641,60,20,24937,2
30817,0.85400390625,886,682,147,81,24964,9
30818,0.85302734375,1725,703,231,89,24782,5
30818,0.8798828125,1171,718,227,117,24825,1
30818,0.78271484375,350,641,53,40,24902,10
30818,0.615234375,781,641,63,20,24937,2
30818,0.8759765625,901,682,151,82,24964,9
30818,0.6943359375,162,634,53,31,24978,0
30819,0.86865234375,1765,705,242,91,24782,5
30819,0.87890625,1198,721,233,118,24825,1
30819,0.70068359375,354,642,54,40,24902,10
30819,0.5849609375,776,641,62,20,24937,2
30819,0.87158203125,916,683,155,83,24964,9
30819,0.66552734375,160,634,49,32,24978,0
30820,0.85693359375,1800,708,235,92,24782,5
30820,0.88427734375,1227,723,239,119,24825,1
30820,0.716796875,357,642,55,40,24902,10
30820,0.88232421875,931,684,156,85,24964,9
30820,0.67919921875,161,634,46,32,24978,0
30821,0.8759765625,1820,710,198,94,24782,5
30821,0.8857421875,1255,725,247,122,24825,1
30821,0.607421875,361,642,54,39,24902,10
30821,0.8818359375,947,684,160,86,24964,9
30821,0.69580078125,162,634,45,32,24978,0
